snapped_at,price,market_cap,total_volume
2025-12-20 00:00:00 UTC,4.1140661578279214e-06,1732585441.4144785,429820606.139528
2025-12-21 00:00:00 UTC,4.076140516070227e-06,1714738688.3419056,196472637.01309943
2025-12-22 00:00:00 UTC,4.020019049072327e-06,1690153474.5446067,238953228.36290666
2025-12-23 00:00:00 UTC,4.00312215427112e-06,1684073459.0803175,311142807.07472926
2025-12-24 00:00:00 UTC,3.936963127131846e-06,1656819869.4225447,208251234.70516232
2025-12-25 00:00:00 UTC,3.974785881589763e-06,1671667203.7811131,180431818.8012042
2025-12-26 00:00:00 UTC,3.89435026901758e-06,1637194467.405803,165715839.9023137
2025-12-27 00:00:00 UTC,4.028797978352148e-06,1694862032.621063,201079350.43123177
2025-12-28 00:00:00 UTC,4.1933263762210994e-06,1761815280.9033625,175324965.06450632
2025-12-29 00:00:00 UTC,4.1738221141029096e-06,1755696821.890061,174498216.45689642
2025-12-30 00:00:00 UTC,4.068412735097224e-06,1711781271.8229988,234656229.2164349
2025-12-31 00:00:00 UTC,4.139687890538325e-06,1741418453.7989624,194828899.7792244
2026-01-01 00:00:00 UTC,4.0337454128309e-06,1696739141.4977114,168783662.75465384
2026-01-02 00:00:00 UTC,4.928593020708147e-06,2076299457.769993,551630926.3665632
2026-01-03 00:00:00 UTC,5.9970815201444086e-06,2529066213.7189054,1789527104.639473
2026-01-04 00:00:00 UTC,6.10883182009407e-06,2567234583.832941,1093245066.7758405
2026-01-05 00:00:00 UTC,7.154107370684488e-06,3003925221.919188,1648214846.601279
2026-01-06 00:00:00 UTC,7.012092480147593e-06,2949515056.4731617,1180805569.3701072
2026-01-07 00:00:00 UTC,6.7258805767813406e-06,2818254520.5936275,948101016.7107981
2026-01-08 00:00:00 UTC,6.5584550967424105e-06,2757549937.9104214,926809916.0315458
2026-01-09 00:00:00 UTC,6.096985832592757e-06,2565577919.4438663,780635923.2496494
2026-01-10 00:00:00 UTC,6.11695651924965e-06,2573342438.083135,669782430.979666
2026-01-11 00:00:00 UTC,5.947677158142356e-06,2502505456.2261987,294157682.98831093
2026-01-12 00:00:00 UTC,5.791038099448964e-06,2434072362.3636503,345084873.2473521
2026-01-13 00:00:00 UTC,5.736683840831301e-06,2414582710.9922023,560871832.4870191
2026-01-14 00:00:00 UTC,6.502503492474549e-06,2733430444.090777,918676500.7445699
2026-01-15 00:00:00 UTC,6.248885900503476e-06,2627420680.161332,1147637541.8433828
2026-01-16 00:00:00 UTC,5.909954038335003e-06,2486398728.11409,626310755.3884994
2026-01-17 00:00:00 UTC,5.9215495673576485e-06,2490873916.866749,415454149.5207339
2026-01-18 00:00:00 UTC,5.7940013555694576e-06,2437307029.9164157,260475591.187588
2026-01-19 00:00:00 UTC,5.4816453498113155e-06,2310622545.50514,342895566.64077365
2026-01-20 00:00:00 UTC,5.2789092309693684e-06,2219970600.7793736,623552571.5391424
2026-01-21 00:00:00 UTC,4.993940822422381e-06,2102211332.7468584,480795314.8110197
2026-01-22 00:00:00 UTC,5.141363918784172e-06,2162322840.015696,670243536.1137354
2026-01-23 00:00:00 UTC,4.9428303019713995e-06,2079203029.627745,400776559.5849849
2026-01-24 00:00:00 UTC,5.020750420331719e-06,2111787215.582575,423828374.52372015
2026-01-25 00:00:00 UTC,4.997093483826932e-06,2102167899.9518986,210244581.54218578
2026-01-26 00:00:00 UTC,4.714112557861865e-06,1984304287.0717156,421397153.9252668
2026-01-27 00:00:00 UTC,5.010049558435215e-06,2107680247.9038596,362230281.606262
2026-01-28 00:00:00 UTC,5.023577484740088e-06,2113368812.0553076,416815219.1284326
2026-01-29 00:00:00 UTC,4.983674076434934e-06,2097207574.600828,341877987.93528837
2026-01-30 00:00:00 UTC,4.726123568895504e-06,1988043219.1483333,443123907.47420293
2026-01-31 00:00:00 UTC,4.624469681651956e-06,1945354473.0358198,523677227.09625727
2026-02-01 00:00:00 UTC,4.140228217824501e-06,1741096873.5828338,592527567.1577606
2026-02-02 00:00:00 UTC,4.174091270019983e-06,1759900171.9412582,452259830.14477324
2026-02-03 00:00:00 UTC,4.254754042736767e-06,1790361282.5352015,513821443.73218566
2026-02-04 00:00:00 UTC,4.118571755969121e-06,1734597576.7616327,503202863.70955855
2026-02-05 00:00:00 UTC,4.216797493376098e-06,1773945106.319686,526020081.1395993
2026-02-06 00:00:00 UTC,3.417708415798803e-06,1438425307.491632,761237478.3808118
2026-02-07 00:00:00 UTC,3.921840976530126e-06,1651132042.3723443,809977178.8303987
2026-02-08 00:00:00 UTC,3.860682112996778e-06,1623903763.0017896,455421316.3234778
2026-02-09 00:00:00 UTC,3.7786442862080457e-06,1588594546.3869143,281288627.99321604
2026-02-10 00:00:00 UTC,3.818184999669542e-06,1606814989.2319517,342241388.1935607
2026-02-11 00:00:00 UTC,3.649468236786075e-06,1535686845.0573728,277442015.0248997
2026-02-12 00:00:00 UTC,3.560621044102077e-06,1497192912.9814274,294950829.7975545
2026-02-13 00:00:00 UTC,3.7191763770620296e-06,1564620310.066225,306160199.2518589
2026-02-14 00:00:00 UTC,3.792552224225514e-06,1596184128.4972813,280924231.2600232
2026-02-15 00:00:00 UTC,4.844816502253934e-06,2028035736.6833978,905253860.3160529
2026-02-16 00:00:00 UTC,4.442836993904728e-06,1867405185.8903751,904238499.3172268
2026-02-17 00:00:00 UTC,4.484627990680509e-06,1886574475.4736133,521706783.4061484
2026-02-18 00:00:00 UTC,4.394985424682529e-06,1848535742.950197,370989767.126472
2026-02-19 00:00:00 UTC,4.226961374193486e-06,1777358030.113005,327325656.20161015
2026-02-20 00:00:00 UTC,4.227584297438853e-06,1779357253.9476342,248442555.6812272
2026-02-21 00:00:00 UTC,4.256536415714248e-06,1788754020.7560973,342508362.28982204
2026-02-22 00:00:00 UTC,4.154820631960087e-06,1747679997.7253637,227430563.96511668
2026-02-23 00:00:00 UTC,4.030295122818958e-06,1694810878.9815648,178477489.51471397
2026-02-24 00:00:00 UTC,3.96301688903041e-06,1667809928.427275,360138231.413186
2026-02-25 00:00:00 UTC,3.947295660002674e-06,1661022134.4476657,282896733.7365791
2026-02-26 00:00:00 UTC,4.112297613622582e-06,1724200739.7085323,576676045.3770877
2026-02-27 00:00:00 UTC,3.825356505959531e-06,1609288825.7901793,502376252.7830297
2026-02-28 00:00:00 UTC,3.6810789290780354e-06,1546263513.7335114,380660871.4135905
2026-03-01 00:00:00 UTC,3.6597662940548005e-06,1539689024.4373379,361703128.3165092
2026-03-02 00:00:00 UTC,3.4494976339062566e-06,1451624476.2141707,383925214.63182396
2026-03-03 00:00:00 UTC,3.5156152035075333e-06,1479388490.0685005,421737246.1919662
2026-03-04 00:00:00 UTC,3.4631389782113026e-06,1457706179.8691597,395608749.0107131
2026-03-05 00:00:00 UTC,3.656563950812194e-06,1538734058.2043478,561546974.0715053
2026-03-06 00:00:00 UTC,3.4745338940180345e-06,1461795537.2763097,375533088.0471533
2026-03-07 00:00:00 UTC,3.390384985274074e-06,1426196356.5453517,335837773.7482812
2026-03-08 00:00:00 UTC,3.2452491766865934e-06,1365970872.2096376,211962039.85802794
2026-03-09 00:00:00 UTC,3.180525707992284e-06,1339017218.8666153,249627079.08399907
2026-03-10 00:00:00 UTC,3.257017673535351e-06,1371081808.097961,322543890.7720652
2026-03-11 00:00:00 UTC,3.298048706569958e-06,1388165087.549883,411686730.9923622
2026-03-12 00:00:00 UTC,3.335210842814725e-06,1403090083.6883898,277560677.4143601
2026-03-13 00:00:00 UTC,3.3554590075871623e-06,1412471601.3979928,302668542.8740135
2026-03-14 00:00:00 UTC,3.363410141653701e-06,1415610857.3676972,519066277.0436238
2026-03-15 00:00:00 UTC,3.3568248693237615e-06,1412121889.9115124,199124554.83013043
2026-03-16 00:00:00 UTC,3.4417902442314246e-06,1447289250.28184,237619617.04256922
2026-03-17 00:00:00 UTC,4.019888812916236e-06,1691419195.5623913,1074277316.124925
2026-03-18 00:00:00 UTC,3.6649513174434768e-06,1542426814.7529812,575885053.254222
2026-03-19 00:00:00 UTC,3.520001156060025e-06,1480209344.2879496,454628318.51700777
2026-03-20 00:00:00 UTC,3.4066939585756116e-06,1431931815.9243515,320911327.2337855
2026-03-21 00:00:00 UTC,3.4174096433831545e-06,1437526941.1579444,236330743.97981307
2026-03-22 00:00:00 UTC,3.358892670227345e-06,1413052557.4379418,146297345.11684167
2026-03-23 00:00:00 UTC,3.281070167724692e-06,1382641736.3368614,261342279.10725528
2026-03-24 00:00:00 UTC,3.4466879140213346e-06,1447459625.9428415,433363390.26843584
2026-03-25 00:00:00 UTC,3.528871586545352e-06,1484000535.9973443,283331968.92325956
2026-03-26 00:00:00 UTC,3.5292181493489036e-06,1484201519.3949375,296609873.5935924
2026-03-27 00:00:00 UTC,3.4134196923809404e-06,1436100781.6273646,235152638.56665814
2026-03-28 00:00:00 UTC,3.2771506598500234e-06,1378374044.5021713,263732764.74541125
2026-03-29 00:00:00 UTC,3.2842488501654406e-06,1381567089.5223904,176728320.77669272
2026-03-30 00:00:00 UTC,3.2689902829662504e-06,1374755758.0343394,181364363.28079134
2026-03-31 00:00:00 UTC,3.3116568003156765e-06,1393053816.4577944,232532512.25033963
2026-04-01 00:00:00 UTC,3.393870689465297e-06,1427475794.3796306,258383000.4456212
2026-04-02 00:00:00 UTC,3.4027907864706565e-06,1430837873.6832302,271696674.8953404
2026-04-03 00:00:00 UTC,3.33351542015239e-06,1402461459.5682507,273329496.04651046
2026-04-04 00:00:00 UTC,3.414672445791964e-06,1436276045.5953865,266601821.56656012
2026-04-05 00:00:00 UTC,3.399647638513375e-06,1429549178.3810227,155954244.30393478
2026-04-06 00:00:00 UTC,3.4672909956717156e-06,1457969633.4438996,196494186.10727844
2026-04-07 00:00:00 UTC,3.323721469891964e-06,1398133873.6873891,392621600.9647406
2026-04-08 00:00:00 UTC,3.7379931519679637e-06,1572522352.9888606,432667943.7074519
2026-04-09 00:00:00 UTC,3.536543625432761e-06,1487836510.011581,375514745.8638721
2026-04-10 00:00:00 UTC,3.5072714776980556e-06,1476372343.0222552,301970651.11268276
2026-04-11 00:00:00 UTC,3.6269330660897023e-06,1527021896.9873054,316874253.26475763
2026-04-12 00:00:00 UTC,3.638105598302433e-06,1531035676.066224,290342870.33659697
2026-04-13 00:00:00 UTC,3.463797863455957e-06,1456634626.191376,258882376.3432667
2026-04-14 00:00:00 UTC,3.731292903186701e-06,1569545915.7383976,353769883.11829853
2026-04-15 00:00:00 UTC,3.572599247346132e-06,1503942338.365681,434398593.86385345
2026-04-16 00:00:00 UTC,3.7236966324957193e-06,1564627497.0729048,343104693.8152682
2026-04-17 00:00:00 UTC,3.9760721032420075e-06,1672982338.0126781,827027136.4164008
2026-04-18 00:00:00 UTC,3.969427292297573e-06,1669569789.876096,629162657.8002621
2026-04-19 00:00:00 UTC,3.7833542683556774e-06,1592265489.0933259,318166507.2693421
2026-04-20 00:00:00 UTC,3.6460673548820866e-06,1534665589.2401295,393871496.1376591
2026-04-21 00:00:00 UTC,3.755136078900907e-06,1580759291.9342222,407061634.55683035
2026-04-22 00:00:00 UTC,3.814402878503362e-06,1604729155.2039137,348310010.30514055
2026-04-23 00:00:00 UTC,3.7981110715636023e-06,1596651986.3251882,389022703.24128085
2026-04-24 00:00:00 UTC,3.833004621262562e-06,1612250774.4400694,315916489.90978265
2026-04-25 00:00:00 UTC,3.862607655430438e-06,1624960414.4076176,288816874.95308673
2026-04-26 00:00:00 UTC,3.856590261694712e-06,1621675657.9167168,171875447.76421833
2026-04-27 00:00:00 UTC,3.902467778248847e-06,1643267659.9335554,235311545.86201486
2026-04-28 00:00:00 UTC,3.899721091942163e-06,1638548433.2979136,378988058.22008246
2026-04-29 00:00:00 UTC,3.878819683198291e-06,1631166988.4939737,260476521.41967976
2026-04-30 00:00:00 UTC,3.854599963547561e-06,1621537667.0056417,577272907.6676937
